college_id,college_name,college_code,college_type,location
1002,"Government College of Engineering, Amravati",1002,Government Autonomous,Amravati
1005,"Sant Gadge Baba Amravati University,Amravati",1005,University Department,Amravati
1012,"Government College of Engineering,Yavatmal",1012,Government,Yavatmal
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Un-Aided,Shegaon
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Un-Aided Autonomous,Amravati
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Un-Aided Autonomous,Amravati
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Un-Aided Autonomous,Amravati
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Un-Aided,Akola
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Un-Aided,Pusad
1119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Un-Aided,Unknown
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Un-Aided Autonomous,Yavatmal
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Un-Aided,Amravati
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Un-Aided,Amravati
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Un-Aided,Buldhana
1126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Un-Aided,Amravati
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Un-Aided Autonomous,Yavatmal
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Un-Aided,Badnera
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Un-Aided,Yelgaon
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",1180,Un-Aided,Washim
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",1182,Un-Aided,Buldhana
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",1265,Un-Aided,Shegaon.
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",1268,Un-Aided,Nile
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",1276,Un-Aided,444302
2008,"Government College of Engineering,  Chhatrapati Sambhajinagar",2008,Government Autonomous,Chhatrapati Sambhajinagar
2015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",2015,Government,LATUR
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",2020,Government Autonomous,Nanded
2021,"University Department of Chemical Technology, Aurangabad",2021,University Department,Aurangabad
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",2032,Unknown,Jalna
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",2111,Un-Aided,Ohar
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",2112,Un-Aided,Aurangabad
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",2113,Un-Aided Autonomous,Aurangabad
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",2114,Un-Aided Autonomous,Aurangabad
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",2116,Un-Aided,Nanded
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",2127,Un-Aided,Nanded.
2129,"M.S. Bidve Engineering College, Latur",2129,Un-Aided,Latur
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",2130,Un-Aided,Osmanabad
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",2131,Un-Aided,Tuljapur
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",2133,Un-Aided,Ambejogai
2134,"Peoples Education Society's College of Engineering, Aurangabad",2134,Un-Aided Autonomous,Aurangabad
2135,"Hi-Tech Institute of Technology, Aurangabad",2135,Un-Aided,Aurangabad
2136,"Aditya Engineering College , Beed",2136,Un-Aided,Beed
2137,"Nagnathappa Halge Engineering  College, Parli, Beed",2137,Un-Aided,Beed
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",2138,Un-Aided,Jalna
