college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
1,"Government College of Engineering, Amravati",1002,Civil Engineering,100219110,88.9550679,86.9194446,82.3322294,69.4936445,71.4755245,86.9194446,,2025,1,Government,State,Yes,Yes,,
2,"Government College of Engineering, Amravati",1002,Computer Science and Engineering,100224210,,,,,85.9646097,,,2025,1,Government,State,No,No,,
3,"Government College of Engineering, Amravati",1002,Information Technology,100224610,96.3316055,95.9539167,93.3597277,81.2846613,93.4192837,92.5745163,,2025,1,Government,State,Yes,Yes,,
4,"Government College of Engineering, Amravati",1002,Electrical Engineering,100229310,91.7521019,91.3593874,86.3869833,74.6802716,82.2162613,83.7674516,,2025,1,Government,State,Yes,Yes,,
5,"Government College of Engineering, Amravati",1002,Electronics and Telecommunication Engg,100237210,,,,,89.1962092,,,2025,1,Government,State,No,No,,
6,"Government College of Engineering, Amravati",1002,Instrumentation Engineering,100246610,86.4120225,84.9728618,80.3531469,14.3147873,8.3381964,75.6075065,,2025,1,Government,State,Yes,Yes,,
7,"Government College of Engineering, Amravati",1002,Mechanical Engineering,100261210,,,,,,,,2025,1,Government,State,No,No,,
8,"Sant Gadge Baba Amravati University,Amravati",1005,Food Technology,100550310,93.615548,93.4485531,89.7377897,,,86.8241565,,2025,1,Government,Home University,Yes,No,,
8,"Sant Gadge Baba Amravati University,Amravati",1005,Food Technology,100550310,,,,85.0232092,,,,2025,1,Government,Home University,No,No,,
8,"Sant Gadge Baba Amravati University,Amravati",1005,Food Technology,100550310,98.6379064,,89.0432875,,,75.8886529,,2025,1,Government,Other Than Home,Yes,No,,
8,"Sant Gadge Baba Amravati University,Amravati",1005,Food Technology,100550310,,,,,77.0149774,,,2025,1,Government,State,No,No,,
9,"Sant Gadge Baba Amravati University,Amravati",1005,Oil and Paints Technology,100551710,25.4741362,7.9877752,,,,20.2849168,,2025,1,Government,Home University,Yes,No,,
9,"Sant Gadge Baba Amravati University,Amravati",1005,Oil and Paints Technology,100551710,,52.8806012,52.1817116,,,,,2025,1,Government,Home University,Yes,No,,
9,"Sant Gadge Baba Amravati University,Amravati",1005,Oil and Paints Technology,100551710,63.200058,58.4401523,,,,,,2025,1,Government,Other Than Home,No,No,,
9,"Sant Gadge Baba Amravati University,Amravati",1005,Oil and Paints Technology,100551710,,,,,13.3124347,,,2025,1,Government,State,No,Yes,,
10,"Sant Gadge Baba Amravati University,Amravati",1005,Paper and Pulp Technology,100552410,22.0346747,,,,,,,2025,1,Government,Home University,Yes,No,,
10,"Sant Gadge Baba Amravati University,Amravati",1005,Paper and Pulp Technology,100552410,45.8266058,31.9226076,1.0874687,,,,,2025,1,Government,Home University,Yes,No,,
10,"Sant Gadge Baba Amravati University,Amravati",1005,Paper and Pulp Technology,100552410,68.3753318,,,,,,,2025,1,Government,Other Than Home,Yes,No,,
11,"Sant Gadge Baba Amravati University,Amravati",1005,Petro Chemical Engineering,100552710,49.7291102,39.3601986,47.8015007,,,,,2025,1,Government,Home University,Yes,No,,
11,"Sant Gadge Baba Amravati University,Amravati",1005,Petro Chemical Engineering,100552710,,,,,,,,2025,1,Government,Home University,No,No,,
11,"Sant Gadge Baba Amravati University,Amravati",1005,Petro Chemical Engineering,100552710,79.8919296,79.6033896,,,,71.0971787,,2025,1,Government,Other Than Home,No,No,,
11,"Sant Gadge Baba Amravati University,Amravati",1005,Petro Chemical Engineering,100552710,,,,,5.7122954,,,2025,1,Government,State,No,Yes,,
12,"Government College of Engineering,Yavatmal",1012,Civil Engineering,101219110,73.4354379,70.507201,61.6834321,41.4458186,,69.3295893,,2025,1,Government,Home University,Yes,No,,
12,"Government College of Engineering,Yavatmal",1012,Civil Engineering,101219110,82.1124479,76.2716859,71.173087,,,81.3270637,,2025,1,Government,Other Than Home,Yes,No,,
12,"Government College of Engineering,Yavatmal",1012,Civil Engineering,101219110,,,,,45.8266058,,,2025,1,Government,State,No,Yes,,
13,"Government College of Engineering,Yavatmal",1012,Computer Engineering,101224510,85.6421968,84.5176078,82.4521073,71.6607627,,84.9728618,,2025,1,Government,Home University,Yes,No,,
13,"Government College of Engineering,Yavatmal",1012,Computer Engineering,101224510,92.3826851,91.2776413,85.9124978,73.8000589,,,,2025,1,Government,Other Than Home,Yes,No,,
13,"Government College of Engineering,Yavatmal",1012,Computer Engineering,101224510,,,,,78.010417,,,2025,1,Government,State,No,Yes,,
14,"Government College of Engineering,Yavatmal",1012,Electrical Engineering,101229310,76.8955509,71.8197195,61.6834321,35.7798895,,69.4561708,,2025,1,Government,Home University,Yes,No,,
14,"Government College of Engineering,Yavatmal",1012,Electrical Engineering,101229310,,,,17.2365618,,,,2025,1,Government,Home University,Yes,No,,
14,"Government College of Engineering,Yavatmal",1012,Electrical Engineering,101229310,82.5532062,82.1124479,75.1927485,36.5248856,,79.6033896,,2025,1,Government,Other Than Home,Yes,No,,
14,"Government College of Engineering,Yavatmal",1012,Electrical Engineering,101229310,,,,,,,,2025,1,Government,State,No,No,,
15,"Government College of Engineering,Yavatmal",1012,Electronics and Telecommunication Engg,101237210,81.1295102,78.6137148,68.1164395,,,61.796967,,2025,1,Government,Home University,Yes,No,,
15,"Government College of Engineering,Yavatmal",1012,Electronics and Telecommunication Engg,101237210,,,,17.6786167,,,,2025,1,Government,Home University,No,No,,
15,"Government College of Engineering,Yavatmal",1012,Electronics and Telecommunication Engg,101237210,86.675963,85.6182564,83.1060395,,,83.7674516,,2025,1,Government,Other Than Home,Yes,No,,
15,"Government College of Engineering,Yavatmal",1012,Electronics and Telecommunication Engg,101237210,,,,,66.1695365,,,2025,1,Government,State,No,Yes,,
16,"Government College of Engineering,Yavatmal",1012,Mechanical Engineering,101261210,73.7482517,70.507201,54.5872518,42.6339209,,67.8210479,,2025,1,Government,Home University,Yes,No,,
16,"Government College of Engineering,Yavatmal",1012,Mechanical Engineering,101261210,,,,,,,,2025,1,Government,Home University,Yes,No,,
16,"Government College of Engineering,Yavatmal",1012,Mechanical Engineering,101261210,82.1124479,78.010417,71.6607627,,,68.8687467,,2025,1,Government,Other Than Home,Yes,No,,
16,"Government College of Engineering,Yavatmal",1012,Mechanical Engineering,101261210,,,,9.5951969,,,,2025,1,Government,Home University,No,No,,
16,"Government College of Engineering,Yavatmal",1012,Mechanical Engineering,101261210,,,,,37.1950556,,,2025,1,Government,State,No,Yes,,
17,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Computer Science and Engineering,110124210,93.884935,93.2751767,83.9020979,38.7925588,,87.9466479,,2025,1,Government,Home University,Yes,No,,
17,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Computer Science and Engineering,110124210,93.0332708,92.7867133,86.2041018,61.1295449,,90.0175917,,2025,1,Government,Other Than Home,Yes,No,,
17,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Computer Science and Engineering,110124210,,,,,88.3176594,,,2025,1,Government,State,No,Yes,,
